country,survey_year,menarche_age,current_age,value
Cambodia,2021,Age at first menarche: 11,40-44,0.2
Cambodia,2021,Age at first menarche: 11,45-49,0.2
Cambodia,2021,Age at first menarche: 12,Total,4.3
Cambodia,2021,Age at first menarche: 12,15-19,11.1
Cambodia,2021,Age at first menarche: 12,20-24,6.6
Cambodia,2021,Age at first menarche: 12,25-29,4.1
Cambodia,2021,Age at first menarche: 12,30-34,2.8
Cambodia,2021,Age at first menarche: 12,35-39,1.8
Cambodia,2021,Age at first menarche: 12,40-44,1.8
Cambodia,2021,Age at first menarche: 12,45-49,1.3
Cambodia,2021,Age at first menarche: 13,Total,11.7
Cambodia,2021,Age at first menarche: 13,15-19,21.3
Cambodia,2021,Age at first menarche: 13,20-24,14.1
Cambodia,2021,Age at first menarche: 13,25-29,13.1
Cambodia,2021,Age at first menarche: 13,30-34,8.5
Cambodia,2021,Age at first menarche: 13,35-39,9.3
Cambodia,2021,Age at first menarche: 13,40-44,8.2
Cambodia,2021,Age at first menarche: 13,45-49,5.3
Cambodia,2021,Age at first menarche: 14,Total,22
Cambodia,2021,Age at first menarche: 14,15-19,31.7
Cambodia,2021,Age at first menarche: 14,20-24,25.4
Cambodia,2021,Age at first menarche: 14,25-29,23.4
Cambodia,2021,Age at first menarche: 14,30-34,20.9
Cambodia,2021,Age at first menarche: 14,35-39,18.3
Cambodia,2021,Age at first menarche: 14,40-44,17.3
Cambodia,2021,Age at first menarche: 14,45-49,14.1
Cambodia,2021,Age at first menarche: 15,Total,21.9
Cambodia,2021,Age at first menarche: 15,15-19,21.2
Cambodia,2021,Age at first menarche: 15,20-24,24.4
Cambodia,2021,Age at first menarche: 15,25-29,23.3
Cambodia,2021,Age at first menarche: 15,30-34,24
Cambodia,2021,Age at first menarche: 15,35-39,20.8
Cambodia,2021,Age at first menarche: 15,40-44,19.4
Cambodia,2021,Age at first menarche: 15,45-49,19
Cambodia,2021,Age at first menarche: Never,Total,1.1
Cambodia,2021,Age at first menarche: Never,15-19,2.2
Cambodia,2021,Age at first menarche: Never,20-24,0.5
Cambodia,2021,Age at first menarche: Never,25-29,0.7
Cambodia,2021,Age at first menarche: Never,30-34,0.7
Cambodia,2021,Age at first menarche: Never,35-39,0.7
Cambodia,2021,Age at first menarche: Never,40-44,0.7
Cambodia,2021,Age at first menarche: Never,45-49,2.4
Cambodia,2021,Age at first menarche: Don't know,Total,0.8
Cambodia,2021,Age at first menarche: Don't know,15-19,0.2
Cambodia,2021,Age at first menarche: Don't know,20-24,1.2
Cambodia,2021,Age at first menarche: Don't know,25-29,0.7
Cambodia,2021,Age at first menarche: Don't know,30-34,0.7
Cambodia,2021,Age at first menarche: Don't know,35-39,0.9
Cambodia,2021,Age at first menarche: Don't know,40-44,0.9
Cambodia,2021,Age at first menarche: Don't know,45-49,0.7
Cambodia,2021,Mean age at menarche,Total,15.1
Cambodia,2021,Mean age at menarche,15-19,14
Cambodia,2021,Mean age at menarche,20-24,14.7
Cambodia,2021,Mean age at menarche,25-29,15
Cambodia,2021,Mean age at menarche,30-34,15.3
Cambodia,2021,Mean age at menarche,35-39,15.5
Cambodia,2021,Mean age at menarche,40-44,15.7
Cambodia,2021,Mean age at menarche,45-49,16
Cote d'Ivoire,2021,Age at first menarche: <=10,Total,1.3
Cote d'Ivoire,2021,Age at first menarche: <=10,15-19,1.7
Cote d'Ivoire,2021,Age at first menarche: <=10,20-24,1.5
Cote d'Ivoire,2021,Age at first menarche: <=10,25-29,1.5
Cote d'Ivoire,2021,Age at first menarche: <=10,30-34,1.2
Cote d'Ivoire,2021,Age at first menarche: <=10,35-39,1
Cote d'Ivoire,2021,Age at first menarche: <=10,40-44,0.8
Cote d'Ivoire,2021,Age at first menarche: <=10,45-49,0.8
Cote d'Ivoire,2021,Age at first menarche: 11,Total,3.1
Cote d'Ivoire,2021,Age at first menarche: 11,15-19,3.9
Cote d'Ivoire,2021,Age at first menarche: 11,20-24,3.3
Cote d'Ivoire,2021,Age at first menarche: 11,25-29,2.3
Cote d'Ivoire,2021,Age at first menarche: 11,30-34,3.1
Cote d'Ivoire,2021,Age at first menarche: 11,35-39,2.4
Cote d'Ivoire,2021,Age at first menarche: 11,40-44,3.4
Cote d'Ivoire,2021,Age at first menarche: 11,45-49,2
Cote d'Ivoire,2021,Age at first menarche: 12,Total,13.1
Cote d'Ivoire,2021,Age at first menarche: 12,15-19,15
Cote d'Ivoire,2021,Age at first menarche: 12,20-24,14.1
Cote d'Ivoire,2021,Age at first menarche: 12,25-29,14.8
Cote d'Ivoire,2021,Age at first menarche: 12,30-34,10.9
Cote d'Ivoire,2021,Age at first menarche: 12,35-39,11.9
Cote d'Ivoire,2021,Age at first menarche: 12,40-44,10.9
Cote d'Ivoire,2021,Age at first menarche: 12,45-49,11.7
Cote d'Ivoire,2021,Age at first menarche: 13,Total,22.3
Cote d'Ivoire,2021,Age at first menarche: 13,15-19,25.6
Cote d'Ivoire,2021,Age at first menarche: 13,20-24,22.1
Cote d'Ivoire,2021,Age at first menarche: 13,25-29,21.5
Cote d'Ivoire,2021,Age at first menarche: 13,30-34,23.2
Cote d'Ivoire,2021,Age at first menarche: 13,35-39,19.2
Cote d'Ivoire,2021,Age at first menarche: 13,40-44,22.1
Cote d'Ivoire,2021,Age at first menarche: 13,45-49,17.6
Cote d'Ivoire,2021,Age at first menarche: 14,Total,26.4
Cote d'Ivoire,2021,Age at first menarche: 14,15-19,27.2
Cote d'Ivoire,2021,Age at first menarche: 14,20-24,24.9
Cote d'Ivoire,2021,Age at first menarche: 14,25-29,25.4
Cote d'Ivoire,2021,Age at first menarche: 14,30-34,26.3
Cote d'Ivoire,2021,Age at first menarche: 14,35-39,27.2
Cote d'Ivoire,2021,Age at first menarche: 14,40-44,26.8
Cote d'Ivoire,2021,Age at first menarche: 14,45-49,28.1
Cote d'Ivoire,2021,Age at first menarche: 15,Total,19.3
Cote d'Ivoire,2021,Age at first menarche: 15,15-19,17.7
Cote d'Ivoire,2021,Age at first menarche: 15,20-24,17.9
Cote d'Ivoire,2021,Age at first menarche: 15,25-29,19.3
Cote d'Ivoire,2021,Age at first menarche: 15,30-34,19.3
Cote d'Ivoire,2021,Age at first menarche: 15,35-39,21.7
Cote d'Ivoire,2021,Age at first menarche: 15,40-44,20.1
Cote d'Ivoire,2021,Age at first menarche: 15,45-49,23.4
Cote d'Ivoire,2021,Age at first menarche: Never,Total,0.7
Cote d'Ivoire,2021,Age at first menarche: Never,15-19,3
Cote d'Ivoire,2021,Age at first menarche: Never,20-24,0.1
Cote d'Ivoire,2021,Age at first menarche: Never,25-29,0
Cote d'Ivoire,2021,Age at first menarche: Never,30-34,0
Cote d'Ivoire,2021,Age at first menarche: Never,35-39,0
Cote d'Ivoire,2021,Age at first menarche: Never,40-44,0.2
Cote d'Ivoire,2021,Age at first menarche: Never,45-49,0.1
Cote d'Ivoire,2021,Age at first menarche: Don't know,Total,1.1
Cote d'Ivoire,2021,Age at first menarche: Don't know,15-19,0.6
Cote d'Ivoire,2021,Age at first menarche: Don't know,20-24,1.4
Cote d'Ivoire,2021,Age at first menarche: Don't know,25-29,1.3
Cote d'Ivoire,2021,Age at first menarche: Don't know,30-34,1.2
Cote d'Ivoire,2021,Age at first menarche: Don't know,35-39,1
Cote d'Ivoire,2021,Age at first menarche: Don't know,40-44,1
Cote d'Ivoire,2021,Age at first menarche: Don't know,45-49,0.5
Cote d'Ivoire,2021,Mean age at menarche,Total,13.9
Cote d'Ivoire,2021,Mean age at menarche,15-19,13.5
Cote d'Ivoire,2021,Mean age at menarche,20-24,13.9
Cote d'Ivoire,2021,Mean age at menarche,25-29,13.9
Cote d'Ivoire,2021,Mean age at menarche,30-34,14
Cote d'Ivoire,2021,Mean age at menarche,35-39,14.1
Cote d'Ivoire,2021,Mean age at menarche,40-44,14
Cote d'Ivoire,2021,Mean age at menarche,45-49,14.3
Ghana,2022,Age at first menarche: <=10,Total,1.1
Ghana,2022,Age at first menarche: <=10,15-19,2.2
Ghana,2022,Age at first menarche: <=10,20-24,1.2
Ghana,2022,Age at first menarche: <=10,25-29,0.9
Ghana,2022,Age at first menarche: <=10,30-34,0.8
Ghana,2022,Age at first menarche: <=10,35-39,0.9
Ghana,2022,Age at first menarche: <=10,40-44,0.5
Ghana,2022,Age at first menarche: <=10,45-49,1
Ghana,2022,Age at first menarche: 11,Total,2.6
Ghana,2022,Age at first menarche: 11,15-19,3.8
Ghana,2022,Age at first menarche: 11,20-24,3.9
Ghana,2022,Age at first menarche: 11,25-29,2.8
Ghana,2022,Age at first menarche: 11,30-34,1.9
Ghana,2022,Age at first menarche: 11,35-39,1.9
Ghana,2022,Age at first menarche: 11,40-44,1.6
Ghana,2022,Age at first menarche: 11,45-49,0.7
Ghana,2022,Age at first menarche: 12,Total,8.7
Ghana,2022,Age at first menarche: 12,15-19,12.8
Ghana,2022,Age at first menarche: 12,20-24,10.5
Ghana,2022,Age at first menarche: 12,25-29,8.7
Ghana,2022,Age at first menarche: 12,30-34,7.5
Ghana,2022,Age at first menarche: 12,35-39,6.6
Ghana,2022,Age at first menarche: 12,40-44,6.2
Ghana,2022,Age at first menarche: 12,45-49,4.7
Ghana,2022,Age at first menarche: 13,Total,15.7
Ghana,2022,Age at first menarche: 13,15-19,24.8
Ghana,2022,Age at first menarche: 13,20-24,16.9
Ghana,2022,Age at first menarche: 13,25-29,15.1
Ghana,2022,Age at first menarche: 13,30-34,14.6
Ghana,2022,Age at first menarche: 13,35-39,11
Ghana,2022,Age at first menarche: 13,40-44,10.9
Ghana,2022,Age at first menarche: 13,45-49,10.9
Ghana,2022,Age at first menarche: 14,Total,19.6
Ghana,2022,Age at first menarche: 14,15-19,24.7
Ghana,2022,Age at first menarche: 14,20-24,18.5
Ghana,2022,Age at first menarche: 14,25-29,19.5
Ghana,2022,Age at first menarche: 14,30-34,19.4
Ghana,2022,Age at first menarche: 14,35-39,18.9
Ghana,2022,Age at first menarche: 14,40-44,16.6
Ghana,2022,Age at first menarche: 14,45-49,17.2
Ghana,2022,Age at first menarche: 15,Total,24.3
Ghana,2022,Age at first menarche: 15,15-19,21.1
Ghana,2022,Age at first menarche: 15,20-24,22.9
Ghana,2022,Age at first menarche: 15,25-29,21.8
Ghana,2022,Age at first menarche: 15,30-34,24.3
Ghana,2022,Age at first menarche: 15,35-39,26.1
Ghana,2022,Age at first menarche: 15,40-44,29.2
Ghana,2022,Age at first menarche: 15,45-49,29.5
Ghana,2022,Age at first menarche: Never,Total,0.5
Ghana,2022,Age at first menarche: Never,15-19,2.5
Ghana,2022,Age at first menarche: Never,20-24,0.1
Ghana,2022,Age at first menarche: Never,25-29,0
Ghana,2022,Age at first menarche: Never,30-34,0.3
Ghana,2022,Age at first menarche: Never,35-39,0.1
Ghana,2022,Age at first menarche: Never,40-44,0.3
Ghana,2022,Age at first menarche: Never,45-49,0
Ghana,2022,Age at first menarche: Don't know,Total,0.9
Ghana,2022,Age at first menarche: Don't know,15-19,0.2
Ghana,2022,Age at first menarche: Don't know,20-24,0.5
Ghana,2022,Age at first menarche: Don't know,25-29,1
Ghana,2022,Age at first menarche: Don't know,30-34,0.8
Ghana,2022,Age at first menarche: Don't know,35-39,1.8
Ghana,2022,Age at first menarche: Don't know,40-44,1
Ghana,2022,Age at first menarche: Don't know,45-49,1.1
Ghana,2022,Mean age at menarche,Total,14.6
Ghana,2022,Mean age at menarche,15-19,13.7
Ghana,2022,Mean age at menarche,20-24,14.4
Ghana,2022,Mean age at menarche,25-29,14.7
Ghana,2022,Mean age at menarche,30-34,14.7
Ghana,2022,Mean age at menarche,35-39,15
Ghana,2022,Mean age at menarche,40-44,15.1
Ghana,2022,Mean age at menarche,45-49,15.2
Kenya,2022,Age at first menarche: <=10,Total,0.9
Kenya,2022,Age at first menarche: <=10,15-19,1.1
Kenya,2022,Age at first menarche: <=10,20-24,1
Kenya,2022,Age at first menarche: <=10,25-29,0.9
Kenya,2022,Age at first menarche: <=10,30-34,1
Kenya,2022,Age at first menarche: <=10,35-39,0.8
Kenya,2022,Age at first menarche: <=10,40-44,0.7
Kenya,2022,Age at first menarche: <=10,45-49,1
Kenya,2022,Age at first menarche: 11,Total,1.2
Kenya,2022,Age at first menarche: 11,15-19,1.1
Kenya,2022,Age at first menarche: 11,20-24,1.5
Kenya,2022,Age at first menarche: 11,25-29,1.6
Kenya,2022,Age at first menarche: 11,30-34,1.5
Kenya,2022,Age at first menarche: 11,35-39,0.5
Kenya,2022,Age at first menarche: 11,40-44,0.5
Kenya,2022,Age at first menarche: 11,45-49,1.1
Kenya,2022,Age at first menarche: 12,Total,9.1
Kenya,2022,Age at first menarche: 12,15-19,10.1
Kenya,2022,Age at first menarche: 12,20-24,8.8
Kenya,2022,Age at first menarche: 12,25-29,9.3
Kenya,2022,Age at first menarche: 12,30-34,10.1
Kenya,2022,Age at first menarche: 12,35-39,8.4
Kenya,2022,Age at first menarche: 12,40-44,8.2
Kenya,2022,Age at first menarche: 12,45-49,7
Kenya,2022,Age at first menarche: 13,Total,17.5
Kenya,2022,Age at first menarche: 13,15-19,19.4
Kenya,2022,Age at first menarche: 13,20-24,17.7
Kenya,2022,Age at first menarche: 13,25-29,18.1
Kenya,2022,Age at first menarche: 13,30-34,15.7
Kenya,2022,Age at first menarche: 13,35-39,18.4
Kenya,2022,Age at first menarche: 13,40-44,15.6
Kenya,2022,Age at first menarche: 13,45-49,14.6
Kenya,2022,Age at first menarche: 14,Total,23.5
Kenya,2022,Age at first menarche: 14,15-19,31.8
Kenya,2022,Age at first menarche: 14,20-24,22.3
Kenya,2022,Age at first menarche: 14,25-29,21.8
Kenya,2022,Age at first menarche: 14,30-34,22.6
Kenya,2022,Age at first menarche: 14,35-39,21.2
Kenya,2022,Age at first menarche: 14,40-44,20.6
Kenya,2022,Age at first menarche: 14,45-49,19.1
Kenya,2022,Age at first menarche: 15,Total,22.8
Kenya,2022,Age at first menarche: 15,15-19,21.2
Kenya,2022,Age at first menarche: 15,20-24,23.7
Kenya,2022,Age at first menarche: 15,25-29,22.6
Kenya,2022,Age at first menarche: 15,30-34,21.6
Kenya,2022,Age at first menarche: 15,35-39,23.2
Kenya,2022,Age at first menarche: 15,40-44,23.6
Kenya,2022,Age at first menarche: 15,45-49,25
Kenya,2022,Age at first menarche: Never,Total,0.6
Kenya,2022,Age at first menarche: Never,15-19,2.6
Kenya,2022,Age at first menarche: Never,20-24,0.1
Kenya,2022,Age at first menarche: Never,25-29,0
Kenya,2022,Age at first menarche: Never,30-34,0.1
Kenya,2022,Age at first menarche: Never,35-39,0
Kenya,2022,Age at first menarche: Never,40-44,0.1
Kenya,2022,Age at first menarche: Never,45-49,0.2
Kenya,2022,Age at first menarche: Don't know,Total,1.3
Kenya,2022,Age at first menarche: Don't know,15-19,0.1
Kenya,2022,Age at first menarche: Don't know,20-24,0.6
Kenya,2022,Age at first menarche: Don't know,25-29,0.8
Kenya,2022,Age at first menarche: Don't know,30-34,2.2
Kenya,2022,Age at first menarche: Don't know,35-39,2.6
Kenya,2022,Age at first menarche: Don't know,40-44,1.1
Kenya,2022,Age at first menarche: Don't know,45-49,2.9
Kenya,2022,Mean age at menarche,Total,14.5
Kenya,2022,Mean age at menarche,15-19,14
Kenya,2022,Mean age at menarche,20-24,14.4
Kenya,2022,Mean age at menarche,25-29,14.5
Kenya,2022,Mean age at menarche,30-34,14.5
Kenya,2022,Mean age at menarche,35-39,14.6
Kenya,2022,Mean age at menarche,40-44,14.7
Kenya,2022,Mean age at menarche,45-49,14.8
Mozambique,2022,Age at first menarche: <=10,Total,1.1
Mozambique,2022,Age at first menarche: <=10,15-19,1.2
Mozambique,2022,Age at first menarche: <=10,20-24,0.9
Mozambique,2022,Age at first menarche: <=10,25-29,1.3
Mozambique,2022,Age at first menarche: <=10,30-34,0.7
Mozambique,2022,Age at first menarche: <=10,35-39,1.1
Mozambique,2022,Age at first menarche: <=10,40-44,1.1
Mozambique,2022,Age at first menarche: <=10,45-49,0.8
Mozambique,2022,Age at first menarche: 11,Total,4.1
Mozambique,2022,Age at first menarche: 11,15-19,2.8
Mozambique,2022,Age at first menarche: 11,20-24,4.8
Mozambique,2022,Age at first menarche: 11,25-29,4.6
Mozambique,2022,Age at first menarche: 11,30-34,4.8
Mozambique,2022,Age at first menarche: 11,35-39,4.9
Mozambique,2022,Age at first menarche: 11,40-44,3.9
Mozambique,2022,Age at first menarche: 11,45-49,2.7
Mozambique,2022,Age at first menarche: 12,Total,15
Mozambique,2022,Age at first menarche: 12,15-19,15
Mozambique,2022,Age at first menarche: 12,20-24,15.4
Mozambique,2022,Age at first menarche: 12,25-29,17.2
Mozambique,2022,Age at first menarche: 12,30-34,13.1
Mozambique,2022,Age at first menarche: 12,35-39,14.9
Mozambique,2022,Age at first menarche: 12,40-44,11.5
Mozambique,2022,Age at first menarche: 12,45-49,16.7
Mozambique,2022,Age at first menarche: 13,Total,20.1
Mozambique,2022,Age at first menarche: 13,15-19,21.4
Mozambique,2022,Age at first menarche: 13,20-24,22.6
Mozambique,2022,Age at first menarche: 13,25-29,20.4
Mozambique,2022,Age at first menarche: 13,30-34,19.8
Mozambique,2022,Age at first menarche: 13,35-39,18
Mozambique,2022,Age at first menarche: 13,40-44,17.6
Mozambique,2022,Age at first menarche: 13,45-49,14.8
Mozambique,2022,Age at first menarche: 14,Total,23.4
Mozambique,2022,Age at first menarche: 14,15-19,27.7
Mozambique,2022,Age at first menarche: 14,20-24,22.7
Mozambique,2022,Age at first menarche: 14,25-29,22.2
Mozambique,2022,Age at first menarche: 14,30-34,24.6
Mozambique,2022,Age at first menarche: 14,35-39,22.6
Mozambique,2022,Age at first menarche: 14,40-44,19.5
Mozambique,2022,Age at first menarche: 14,45-49,18.6
Mozambique,2022,Age at first menarche: 15,Total,16.7
Mozambique,2022,Age at first menarche: 15,15-19,19.1
Mozambique,2022,Age at first menarche: 15,20-24,15.2
Mozambique,2022,Age at first menarche: 15,25-29,15.1
Mozambique,2022,Age at first menarche: 15,30-34,15.6
Mozambique,2022,Age at first menarche: 15,35-39,15.1
Mozambique,2022,Age at first menarche: 15,40-44,18.3
Mozambique,2022,Age at first menarche: 15,45-49,19.4
Mozambique,2022,Age at first menarche: Never,Total,0.9
Mozambique,2022,Age at first menarche: Never,15-19,3.9
Mozambique,2022,Age at first menarche: Never,20-24,0.1
Mozambique,2022,Age at first menarche: Never,25-29,0.1
Mozambique,2022,Age at first menarche: Never,30-34,0
Mozambique,2022,Age at first menarche: Never,35-39,0
Mozambique,2022,Age at first menarche: Never,40-44,0.1
Mozambique,2022,Age at first menarche: Never,45-49,0.1
Mozambique,2022,Age at first menarche: Don't know,Total,5.8
Mozambique,2022,Age at first menarche: Don't know,15-19,2
Mozambique,2022,Age at first menarche: Don't know,20-24,5.4
Mozambique,2022,Age at first menarche: Don't know,25-29,6.6
Mozambique,2022,Age at first menarche: Don't know,30-34,7.2
Mozambique,2022,Age at first menarche: Don't know,35-39,6.3
Mozambique,2022,Age at first menarche: Don't know,40-44,8.9
Mozambique,2022,Age at first menarche: Don't know,45-49,10.8
Mozambique,2022,Mean age at menarche,Total,13.9
Mozambique,2022,Mean age at menarche,15-19,13.7
Mozambique,2022,Mean age at menarche,20-24,13.8
Mozambique,2022,Mean age at menarche,25-29,13.7
Mozambique,2022,Mean age at menarche,30-34,13.9
Mozambique,2022,Mean age at menarche,35-39,14
Mozambique,2022,Mean age at menarche,40-44,14.2
Mozambique,2022,Mean age at menarche,45-49,14.1
Nepal,2022,Age at first menarche: <=10,Total,0.8
Nepal,2022,Age at first menarche: <=10,15-19,1.1
Nepal,2022,Age at first menarche: <=10,20-24,0.7
Nepal,2022,Age at first menarche: <=10,25-29,1.2
Nepal,2022,Age at first menarche: <=10,30-34,0.9
Nepal,2022,Age at first menarche: <=10,35-39,0.6
Nepal,2022,Age at first menarche: <=10,40-44,0.3
Nepal,2022,Age at first menarche: <=10,45-49,0.4
Nepal,2022,Age at first menarche: 11,Total,3.2
Nepal,2022,Age at first menarche: 11,15-19,5
Nepal,2022,Age at first menarche: 11,20-24,3.6
Nepal,2022,Age at first menarche: 11,25-29,3.2
Nepal,2022,Age at first menarche: 11,30-34,3
Nepal,2022,Age at first menarche: 11,35-39,2.5
Nepal,2022,Age at first menarche: 11,40-44,1.4
Nepal,2022,Age at first menarche: 11,45-49,2.3
Nepal,2022,Age at first menarche: 12,Total,17.1
Nepal,2022,Age at first menarche: 12,15-19,22
Nepal,2022,Age at first menarche: 12,20-24,18.8
Nepal,2022,Age at first menarche: 12,25-29,16.6
Nepal,2022,Age at first menarche: 12,30-34,16.2
Nepal,2022,Age at first menarche: 12,35-39,15.6
Nepal,2022,Age at first menarche: 12,40-44,14.8
Nepal,2022,Age at first menarche: 12,45-49,11
Nepal,2022,Age at first menarche: 13,Total,26.2
Nepal,2022,Age at first menarche: 13,15-19,29.7
Nepal,2022,Age at first menarche: 13,20-24,27
Nepal,2022,Age at first menarche: 13,25-29,26.6
Nepal,2022,Age at first menarche: 13,30-34,28.4
Nepal,2022,Age at first menarche: 13,35-39,24.3
Nepal,2022,Age at first menarche: 13,40-44,22.7
Nepal,2022,Age at first menarche: 13,45-49,21.1
Nepal,2022,Age at first menarche: 14,Total,25
Nepal,2022,Age at first menarche: 14,15-19,24.5
Nepal,2022,Age at first menarche: 14,20-24,24.4
Nepal,2022,Age at first menarche: 14,25-29,25.3
Nepal,2022,Age at first menarche: 14,30-34,25.3
Nepal,2022,Age at first menarche: 14,35-39,26.5
Nepal,2022,Age at first menarche: 14,40-44,25.3
Nepal,2022,Age at first menarche: 14,45-49,24
Nepal,2022,Age at first menarche: 15,Total,14.1
Nepal,2022,Age at first menarche: 15,15-19,11.3
Nepal,2022,Age at first menarche: 15,20-24,13.6
Nepal,2022,Age at first menarche: 15,25-29,13.9
Nepal,2022,Age at first menarche: 15,30-34,14.2
Nepal,2022,Age at first menarche: 15,35-39,14.5
Nepal,2022,Age at first menarche: 15,40-44,15.8
Nepal,2022,Age at first menarche: 15,45-49,18.6
Nepal,2022,Age at first menarche: Never,Total,0.2
Nepal,2022,Age at first menarche: Never,15-19,0.8
Nepal,2022,Age at first menarche: Never,20-24,0
Nepal,2022,Age at first menarche: Never,25-29,0.2
Nepal,2022,Age at first menarche: Never,30-34,0
Nepal,2022,Age at first menarche: Never,35-39,0.1
Nepal,2022,Age at first menarche: Never,40-44,0
Nepal,2022,Age at first menarche: Never,45-49,0
Nepal,2022,Age at first menarche: Don't know,Total,3.4
Nepal,2022,Age at first menarche: Don't know,15-19,1.6
Nepal,2022,Age at first menarche: Don't know,20-24,3.5
Nepal,2022,Age at first menarche: Don't know,25-29,4.1
