countrycode,country,survey_year,menarche_age,current_age,value
BF,Burkina Faso,2021,Age at first menarche: Never,30-34,0
BF,Burkina Faso,2021,Age at first menarche: Never,35-39,0.2
BF,Burkina Faso,2021,Age at first menarche: Never,40-44,0.1
BF,Burkina Faso,2021,Age at first menarche: Never,45-49,0.2
BF,Burkina Faso,2021,Age at first menarche: Don't know,Total,1.8
BF,Burkina Faso,2021,Age at first menarche: Don't know,15-19,0.9
BF,Burkina Faso,2021,Age at first menarche: Don't know,20-24,1.7
BF,Burkina Faso,2021,Age at first menarche: Don't know,25-29,1.9
BF,Burkina Faso,2021,Age at first menarche: Don't know,30-34,2.5
BF,Burkina Faso,2021,Age at first menarche: Don't know,35-39,2.2
BF,Burkina Faso,2021,Age at first menarche: Don't know,40-44,2.3
BF,Burkina Faso,2021,Age at first menarche: Don't know,45-49,2.4
BF,Burkina Faso,2021,Mean age at menarche,Total,14.7
BF,Burkina Faso,2021,Mean age at menarche,15-19,14.2
BF,Burkina Faso,2021,Mean age at menarche,20-24,14.6
BF,Burkina Faso,2021,Mean age at menarche,25-29,14.8
BF,Burkina Faso,2021,Mean age at menarche,30-34,14.8
BF,Burkina Faso,2021,Mean age at menarche,35-39,14.9
BF,Burkina Faso,2021,Mean age at menarche,40-44,15
BF,Burkina Faso,2021,Mean age at menarche,45-49,15.1
KH,Cambodia,2021,Age at first menarche: <=10,Total,0.1
KH,Cambodia,2021,Age at first menarche: <=10,15-19,0.1
KH,Cambodia,2021,Age at first menarche: <=10,20-24,0.1
KH,Cambodia,2021,Age at first menarche: <=10,25-29,0.2
KH,Cambodia,2021,Age at first menarche: <=10,30-34,0.2
KH,Cambodia,2021,Age at first menarche: <=10,35-39,0.1
KH,Cambodia,2021,Age at first menarche: <=10,40-44,0.2
KH,Cambodia,2021,Age at first menarche: <=10,45-49,0
KH,Cambodia,2021,Age at first menarche: 11,Total,0.5
KH,Cambodia,2021,Age at first menarche: 11,15-19,1
KH,Cambodia,2021,Age at first menarche: 11,20-24,0.8
KH,Cambodia,2021,Age at first menarche: 11,25-29,0.3
KH,Cambodia,2021,Age at first menarche: 11,30-34,0.3
KH,Cambodia,2021,Age at first menarche: 11,35-39,0.3
KH,Cambodia,2021,Age at first menarche: 11,40-44,0.2
KH,Cambodia,2021,Age at first menarche: 11,45-49,0.2
KH,Cambodia,2021,Age at first menarche: 12,Total,4.3
KH,Cambodia,2021,Age at first menarche: 12,15-19,11.1
KH,Cambodia,2021,Age at first menarche: 12,20-24,6.6
KH,Cambodia,2021,Age at first menarche: 12,25-29,4.1
KH,Cambodia,2021,Age at first menarche: 12,30-34,2.8
KH,Cambodia,2021,Age at first menarche: 12,35-39,1.8
KH,Cambodia,2021,Age at first menarche: 12,40-44,1.8
KH,Cambodia,2021,Age at first menarche: 12,45-49,1.3
KH,Cambodia,2021,Age at first menarche: 13,Total,11.7
KH,Cambodia,2021,Age at first menarche: 13,15-19,21.3
KH,Cambodia,2021,Age at first menarche: 13,20-24,14.1
KH,Cambodia,2021,Age at first menarche: 13,25-29,13.1
KH,Cambodia,2021,Age at first menarche: 13,30-34,8.5
KH,Cambodia,2021,Age at first menarche: 13,35-39,9.3
KH,Cambodia,2021,Age at first menarche: 13,40-44,8.2
KH,Cambodia,2021,Age at first menarche: 13,45-49,5.3
KH,Cambodia,2021,Age at first menarche: 14,Total,22
KH,Cambodia,2021,Age at first menarche: 14,15-19,31.7
KH,Cambodia,2021,Age at first menarche: 14,20-24,25.4
KH,Cambodia,2021,Age at first menarche: 14,25-29,23.4
KH,Cambodia,2021,Age at first menarche: 14,30-34,20.9
KH,Cambodia,2021,Age at first menarche: 14,35-39,18.3
KH,Cambodia,2021,Age at first menarche: 14,40-44,17.3
KH,Cambodia,2021,Age at first menarche: 14,45-49,14.1
KH,Cambodia,2021,Age at first menarche: 15,Total,21.9
KH,Cambodia,2021,Age at first menarche: 15,15-19,21.2
KH,Cambodia,2021,Age at first menarche: 15,20-24,24.4
KH,Cambodia,2021,Age at first menarche: 15,25-29,23.3
KH,Cambodia,2021,Age at first menarche: 15,30-34,24
KH,Cambodia,2021,Age at first menarche: 15,35-39,20.8
KH,Cambodia,2021,Age at first menarche: 15,40-44,19.4
KH,Cambodia,2021,Age at first menarche: 15,45-49,19
KH,Cambodia,2021,Age at first menarche: Never,Total,1.1
KH,Cambodia,2021,Age at first menarche: Never,15-19,2.2
KH,Cambodia,2021,Age at first menarche: Never,20-24,0.5
KH,Cambodia,2021,Age at first menarche: Never,25-29,0.7
KH,Cambodia,2021,Age at first menarche: Never,30-34,0.7
KH,Cambodia,2021,Age at first menarche: Never,35-39,0.7
KH,Cambodia,2021,Age at first menarche: Never,40-44,0.7
KH,Cambodia,2021,Age at first menarche: Never,45-49,2.4
KH,Cambodia,2021,Age at first menarche: Don't know,Total,0.8
KH,Cambodia,2021,Age at first menarche: Don't know,15-19,0.2
KH,Cambodia,2021,Age at first menarche: Don't know,20-24,1.2
KH,Cambodia,2021,Age at first menarche: Don't know,25-29,0.7
KH,Cambodia,2021,Age at first menarche: Don't know,30-34,0.7
KH,Cambodia,2021,Age at first menarche: Don't know,35-39,0.9
KH,Cambodia,2021,Age at first menarche: Don't know,40-44,0.9
KH,Cambodia,2021,Age at first menarche: Don't know,45-49,0.7
KH,Cambodia,2021,Mean age at menarche,Total,15.1
KH,Cambodia,2021,Mean age at menarche,15-19,14
KH,Cambodia,2021,Mean age at menarche,20-24,14.7
KH,Cambodia,2021,Mean age at menarche,25-29,15
KH,Cambodia,2021,Mean age at menarche,30-34,15.3
KH,Cambodia,2021,Mean age at menarche,35-39,15.5
KH,Cambodia,2021,Mean age at menarche,40-44,15.7
KH,Cambodia,2021,Mean age at menarche,45-49,16
CI,Cote d'Ivoire,2021,Age at first menarche: <=10,Total,1.3
CI,Cote d'Ivoire,2021,Age at first menarche: <=10,15-19,1.7
CI,Cote d'Ivoire,2021,Age at first menarche: <=10,20-24,1.5
CI,Cote d'Ivoire,2021,Age at first menarche: <=10,25-29,1.5
CI,Cote d'Ivoire,2021,Age at first menarche: <=10,30-34,1.2
CI,Cote d'Ivoire,2021,Age at first menarche: <=10,35-39,1
CI,Cote d'Ivoire,2021,Age at first menarche: <=10,40-44,0.8
CI,Cote d'Ivoire,2021,Age at first menarche: <=10,45-49,0.8
CI,Cote d'Ivoire,2021,Age at first menarche: 11,Total,3.1
CI,Cote d'Ivoire,2021,Age at first menarche: 11,15-19,3.9
CI,Cote d'Ivoire,2021,Age at first menarche: 11,20-24,3.3
CI,Cote d'Ivoire,2021,Age at first menarche: 11,25-29,2.3
CI,Cote d'Ivoire,2021,Age at first menarche: 11,30-34,3.1
CI,Cote d'Ivoire,2021,Age at first menarche: 11,35-39,2.4
CI,Cote d'Ivoire,2021,Age at first menarche: 11,40-44,3.4
CI,Cote d'Ivoire,2021,Age at first menarche: 11,45-49,2
CI,Cote d'Ivoire,2021,Age at first menarche: 12,Total,13.1
CI,Cote d'Ivoire,2021,Age at first menarche: 12,15-19,15
CI,Cote d'Ivoire,2021,Age at first menarche: 12,20-24,14.1
CI,Cote d'Ivoire,2021,Age at first menarche: 12,25-29,14.8
CI,Cote d'Ivoire,2021,Age at first menarche: 12,30-34,10.9
CI,Cote d'Ivoire,2021,Age at first menarche: 12,35-39,11.9
CI,Cote d'Ivoire,2021,Age at first menarche: 12,40-44,10.9
CI,Cote d'Ivoire,2021,Age at first menarche: 12,45-49,11.7
CI,Cote d'Ivoire,2021,Age at first menarche: 13,Total,22.3
CI,Cote d'Ivoire,2021,Age at first menarche: 13,15-19,25.6
CI,Cote d'Ivoire,2021,Age at first menarche: 13,20-24,22.1
CI,Cote d'Ivoire,2021,Age at first menarche: 13,25-29,21.5
CI,Cote d'Ivoire,2021,Age at first menarche: 13,30-34,23.2
CI,Cote d'Ivoire,2021,Age at first menarche: 13,35-39,19.2
CI,Cote d'Ivoire,2021,Age at first menarche: 13,40-44,22.1
CI,Cote d'Ivoire,2021,Age at first menarche: 13,45-49,17.6
CI,Cote d'Ivoire,2021,Age at first menarche: 14,Total,26.4
CI,Cote d'Ivoire,2021,Age at first menarche: 14,15-19,27.2
CI,Cote d'Ivoire,2021,Age at first menarche: 14,20-24,24.9
CI,Cote d'Ivoire,2021,Age at first menarche: 14,25-29,25.4
CI,Cote d'Ivoire,2021,Age at first menarche: 14,30-34,26.3
CI,Cote d'Ivoire,2021,Age at first menarche: 14,35-39,27.2
CI,Cote d'Ivoire,2021,Age at first menarche: 14,40-44,26.8
CI,Cote d'Ivoire,2021,Age at first menarche: 14,45-49,28.1
CI,Cote d'Ivoire,2021,Age at first menarche: 15,Total,19.3
CI,Cote d'Ivoire,2021,Age at first menarche: 15,15-19,17.7
CI,Cote d'Ivoire,2021,Age at first menarche: 15,20-24,17.9
CI,Cote d'Ivoire,2021,Age at first menarche: 15,25-29,19.3
CI,Cote d'Ivoire,2021,Age at first menarche: 15,30-34,19.3
CI,Cote d'Ivoire,2021,Age at first menarche: 15,35-39,21.7
CI,Cote d'Ivoire,2021,Age at first menarche: 15,40-44,20.1
CI,Cote d'Ivoire,2021,Age at first menarche: 15,45-49,23.4
CI,Cote d'Ivoire,2021,Age at first menarche: Never,Total,0.7
CI,Cote d'Ivoire,2021,Age at first menarche: Never,15-19,3
CI,Cote d'Ivoire,2021,Age at first menarche: Never,20-24,0.1
CI,Cote d'Ivoire,2021,Age at first menarche: Never,25-29,0
CI,Cote d'Ivoire,2021,Age at first menarche: Never,30-34,0
CI,Cote d'Ivoire,2021,Age at first menarche: Never,35-39,0
CI,Cote d'Ivoire,2021,Age at first menarche: Never,40-44,0.2
CI,Cote d'Ivoire,2021,Age at first menarche: Never,45-49,0.1
CI,Cote d'Ivoire,2021,Age at first menarche: Don't know,Total,1.1
CI,Cote d'Ivoire,2021,Age at first menarche: Don't know,15-19,0.6
CI,Cote d'Ivoire,2021,Age at first menarche: Don't know,20-24,1.4
CI,Cote d'Ivoire,2021,Age at first menarche: Don't know,25-29,1.3
CI,Cote d'Ivoire,2021,Age at first menarche: Don't know,30-34,1.2
CI,Cote d'Ivoire,2021,Age at first menarche: Don't know,35-39,1
CI,Cote d'Ivoire,2021,Age at first menarche: Don't know,40-44,1
CI,Cote d'Ivoire,2021,Age at first menarche: Don't know,45-49,0.5
CI,Cote d'Ivoire,2021,Mean age at menarche,Total,13.9
CI,Cote d'Ivoire,2021,Mean age at menarche,15-19,13.5
CI,Cote d'Ivoire,2021,Mean age at menarche,20-24,13.9
CI,Cote d'Ivoire,2021,Mean age at menarche,25-29,13.9
CI,Cote d'Ivoire,2021,Mean age at menarche,30-34,14
CI,Cote d'Ivoire,2021,Mean age at menarche,35-39,14.1
CI,Cote d'Ivoire,2021,Mean age at menarche,40-44,14
CI,Cote d'Ivoire,2021,Mean age at menarche,45-49,14.3
GH,Ghana,2022,Age at first menarche: <=10,Total,1.1
GH,Ghana,2022,Age at first menarche: <=10,15-19,2.2
GH,Ghana,2022,Age at first menarche: <=10,20-24,1.2
GH,Ghana,2022,Age at first menarche: <=10,25-29,0.9
GH,Ghana,2022,Age at first menarche: <=10,30-34,0.8
GH,Ghana,2022,Age at first menarche: <=10,35-39,0.9
GH,Ghana,2022,Age at first menarche: <=10,40-44,0.5
GH,Ghana,2022,Age at first menarche: <=10,45-49,1
GH,Ghana,2022,Age at first menarche: 11,Total,2.6
GH,Ghana,2022,Age at first menarche: 11,15-19,3.8
GH,Ghana,2022,Age at first menarche: 11,20-24,3.9
GH,Ghana,2022,Age at first menarche: 11,25-29,2.8
GH,Ghana,2022,Age at first menarche: 11,30-34,1.9
GH,Ghana,2022,Age at first menarche: 11,35-39,1.9
GH,Ghana,2022,Age at first menarche: 11,40-44,1.6
GH,Ghana,2022,Age at first menarche: 11,45-49,0.7
GH,Ghana,2022,Age at first menarche: 12,Total,8.7
GH,Ghana,2022,Age at first menarche: 12,15-19,12.8
GH,Ghana,2022,Age at first menarche: 12,20-24,10.5
GH,Ghana,2022,Age at first menarche: 12,25-29,8.7
GH,Ghana,2022,Age at first menarche: 12,30-34,7.5
GH,Ghana,2022,Age at first menarche: 12,35-39,6.6
GH,Ghana,2022,Age at first menarche: 12,40-44,6.2
GH,Ghana,2022,Age at first menarche: 12,45-49,4.7
GH,Ghana,2022,Age at first menarche: 13,Total,15.7
GH,Ghana,2022,Age at first menarche: 13,15-19,24.8
GH,Ghana,2022,Age at first menarche: 13,20-24,16.9
GH,Ghana,2022,Age at first menarche: 13,25-29,15.1
GH,Ghana,2022,Age at first menarche: 13,30-34,14.6
GH,Ghana,2022,Age at first menarche: 13,35-39,11
GH,Ghana,2022,Age at first menarche: 13,40-44,10.9
GH,Ghana,2022,Age at first menarche: 13,45-49,10.9
GH,Ghana,2022,Age at first menarche: 14,Total,19.6
GH,Ghana,2022,Age at first menarche: 14,15-19,24.7
GH,Ghana,2022,Age at first menarche: 14,20-24,18.5
GH,Ghana,2022,Age at first menarche: 14,25-29,19.5
GH,Ghana,2022,Age at first menarche: 14,30-34,19.4
GH,Ghana,2022,Age at first menarche: 14,35-39,18.9
GH,Ghana,2022,Age at first menarche: 14,40-44,16.6
GH,Ghana,2022,Age at first menarche: 14,45-49,17.2
GH,Ghana,2022,Age at first menarche: 15,Total,24.3
GH,Ghana,2022,Age at first menarche: 15,15-19,21.1
GH,Ghana,2022,Age at first menarche: 15,20-24,22.9
GH,Ghana,2022,Age at first menarche: 15,25-29,21.8
GH,Ghana,2022,Age at first menarche: 15,30-34,24.3
GH,Ghana,2022,Age at first menarche: 15,35-39,26.1
GH,Ghana,2022,Age at first menarche: 15,40-44,29.2
GH,Ghana,2022,Age at first menarche: 15,45-49,29.5
GH,Ghana,2022,Age at first menarche: Never,Total,0.5
GH,Ghana,2022,Age at first menarche: Never,15-19,2.5
GH,Ghana,2022,Age at first menarche: Never,20-24,0.1
GH,Ghana,2022,Age at first menarche: Never,25-29,0
GH,Ghana,2022,Age at first menarche: Never,30-34,0.3
GH,Ghana,2022,Age at first menarche: Never,35-39,0.1
GH,Ghana,2022,Age at first menarche: Never,40-44,0.3
GH,Ghana,2022,Age at first menarche: Never,45-49,0
GH,Ghana,2022,Age at first menarche: Don't know,Total,0.9
GH,Ghana,2022,Age at first menarche: Don't know,15-19,0.2
GH,Ghana,2022,Age at first menarche: Don't know,20-24,0.5
GH,Ghana,2022,Age at first menarche: Don't know,25-29,1
GH,Ghana,2022,Age at first menarche: Don't know,30-34,0.8
GH,Ghana,2022,Age at first menarche: Don't know,35-39,1.8
GH,Ghana,2022,Age at first menarche: Don't know,40-44,1
GH,Ghana,2022,Age at first menarche: Don't know,45-49,1.1
GH,Ghana,2022,Mean age at menarche,Total,14.6
GH,Ghana,2022,Mean age at menarche,15-19,13.7
GH,Ghana,2022,Mean age at menarche,20-24,14.4
GH,Ghana,2022,Mean age at menarche,25-29,14.7
GH,Ghana,2022,Mean age at menarche,30-34,14.7
GH,Ghana,2022,Mean age at menarche,35-39,15
GH,Ghana,2022,Mean age at menarche,40-44,15.1
GH,Ghana,2022,Mean age at menarche,45-49,15.2
KE,Kenya,2022,Age at first menarche: <=10,Total,0.9
KE,Kenya,2022,Age at first menarche: <=10,15-19,1.1
KE,Kenya,2022,Age at first menarche: <=10,20-24,1
KE,Kenya,2022,Age at first menarche: <=10,25-29,0.9
KE,Kenya,2022,Age at first menarche: <=10,30-34,1
KE,Kenya,2022,Age at first menarche: <=10,35-39,0.8
KE,Kenya,2022,Age at first menarche: <=10,40-44,0.7
KE,Kenya,2022,Age at first menarche: <=10,45-49,1
KE,Kenya,2022,Age at first menarche: 11,Total,1.2
KE,Kenya,2022,Age at first menarche: 11,15-19,1.1
KE,Kenya,2022,Age at first menarche: 11,20-24,1.5
KE,Kenya,2022,Age at first menarche: 11,25-29,1.6
KE,Kenya,2022,Age at first menarche: 11,30-34,1.5
KE,Kenya,2022,Age at first menarche: 11,35-39,0.5
KE,Kenya,2022,Age at first menarche: 11,40-44,0.5
KE,Kenya,2022,Age at first menarche: 11,45-49,1.1
KE,Kenya,2022,Age at first menarche: 12,Total,9.1
KE,Kenya,2022,Age at first menarche: 12,15-19,10.1
KE,Kenya,2022,Age at first menarche: 12,20-24,8.8
KE,Kenya,2022,Age at first menarche: 12,25-29,9.3
KE,Kenya,2022,Age at first menarche: 12,30-34,10.1
KE,Kenya,2022,Age at first menarche: 12,35-39,8.4
KE,Kenya,2022,Age at first menarche: 12,40-44,8.2
KE,Kenya,2022,Age at first menarche: 12,45-49,7
KE,Kenya,2022,Age at first menarche: 13,Total,17.5
KE,Kenya,2022,Age at first menarche: 13,15-19,19.4
KE,Kenya,2022,Age at first menarche: 13,20-24,17.7
KE,Kenya,2022,Age at first menarche: 13,25-29,18.1
KE,Kenya,2022,Age at first menarche: 13,30-34,15.7
KE,Kenya,2022,Age at first menarche: 13,35-39,18.4
KE,Kenya,2022,Age at first menarche: 13,40-44,15.6
KE,Kenya,2022,Age at first menarche: 13,45-49,14.6
KE,Kenya,2022,Age at first menarche: 14,Total,23.5
KE,Kenya,2022,Age at first menarche: 14,15-19,31.8
KE,Kenya,2022,Age at first menarche: 14,20-24,22.3
KE,Kenya,2022,Age at first menarche: 14,25-29,21.8
KE,Kenya,2022,Age at first menarche: 14,30-34,22.6
KE,Kenya,2022,Age at first menarche: 14,35-39,21.2
KE,Kenya,2022,Age at first menarche: 14,40-44,20.6
KE,Kenya,2022,Age at first menarche: 14,45-49,19.1
KE,Kenya,2022,Age at first menarche: 15,Total,22.8
KE,Kenya,2022,Age at first menarche: 15,15-19,21.2
KE,Kenya,2022,Age at first menarche: 15,20-24,23.7
KE,Kenya,2022,Age at first menarche: 15,25-29,22.6
KE,Kenya,2022,Age at first menarche: 15,30-34,21.6
KE,Kenya,2022,Age at first menarche: 15,35-39,23.2
KE,Kenya,2022,Age at first menarche: 15,40-44,23.6
KE,Kenya,2022,Age at first menarche: 15,45-49,25
KE,Kenya,2022,Age at first menarche: Never,Total,0.6
KE,Kenya,2022,Age at first menarche: Never,15-19,2.6
KE,Kenya,2022,Age at first menarche: Never,20-24,0.1
KE,Kenya,2022,Age at first menarche: Never,25-29,0
KE,Kenya,2022,Age at first menarche: Never,30-34,0.1
KE,Kenya,2022,Age at first menarche: Never,35-39,0
KE,Kenya,2022,Age at first menarche: Never,40-44,0.1
KE,Kenya,2022,Age at first menarche: Never,45-49,0.2
KE,Kenya,2022,Age at first menarche: Don't know,Total,1.3
KE,Kenya,2022,Age at first menarche: Don't know,15-19,0.1
KE,Kenya,2022,Age at first menarche: Don't know,20-24,0.6
KE,Kenya,2022,Age at first menarche: Don't know,25-29,0.8
KE,Kenya,2022,Age at first menarche: Don't know,30-34,2.2
KE,Kenya,2022,Age at first menarche: Don't know,35-39,2.6
KE,Kenya,2022,Age at first menarche: Don't know,40-44,1.1
KE,Kenya,2022,Age at first menarche: Don't know,45-49,2.9
KE,Kenya,2022,Mean age at menarche,Total,14.5
KE,Kenya,2022,Mean age at menarche,15-19,14
KE,Kenya,2022,Mean age at menarche,20-24,14.4
KE,Kenya,2022,Mean age at menarche,25-29,14.5
KE,Kenya,2022,Mean age at menarche,30-34,14.5
KE,Kenya,2022,Mean age at menarche,35-39,14.6
KE,Kenya,2022,Mean age at menarche,40-44,14.7
KE,Kenya,2022,Mean age at menarche,45-49,14.8
MZ,Mozambique,2022,Age at first menarche: <=10,Total,1.1
MZ,Mozambique,2022,Age at first menarche: <=10,15-19,1.2
MZ,Mozambique,2022,Age at first menarche: <=10,20-24,0.9
MZ,Mozambique,2022,Age at first menarche: <=10,25-29,1.3
MZ,Mozambique,2022,Age at first menarche: <=10,30-34,0.7
MZ,Mozambique,2022,Age at first menarche: <=10,35-39,1.1
MZ,Mozambique,2022,Age at first menarche: <=10,40-44,1.1
MZ,Mozambique,2022,Age at first menarche: <=10,45-49,0.8
MZ,Mozambique,2022,Age at first menarche: 11,Total,4.1
MZ,Mozambique,2022,Age at first menarche: 11,15-19,2.8
MZ,Mozambique,2022,Age at first menarche: 11,20-24,4.8
MZ,Mozambique,2022,Age at first menarche: 11,25-29,4.6
MZ,Mozambique,2022,Age at first menarche: 11,30-34,4.8
MZ,Mozambique,2022,Age at first menarche: 11,35-39,4.9
MZ,Mozambique,2022,Age at first menarche: 11,40-44,3.9
MZ,Mozambique,2022,Age at first menarche: 11,45-49,2.7
MZ,Mozambique,2022,Age at first menarche: 12,Total,15
MZ,Mozambique,2022,Age at first menarche: 12,15-19,15
MZ,Mozambique,2022,Age at first menarche: 12,20-24,15.4
MZ,Mozambique,2022,Age at first menarche: 12,25-29,17.2
MZ,Mozambique,2022,Age at first menarche: 12,30-34,13.1
MZ,Mozambique,2022,Age at first menarche: 12,35-39,14.9
MZ,Mozambique,2022,Age at first menarche: 12,40-44,11.5
MZ,Mozambique,2022,Age at first menarche: 12,45-49,16.7
MZ,Mozambique,2022,Age at first menarche: 13,Total,20.1
MZ,Mozambique,2022,Age at first menarche: 13,15-19,21.4
MZ,Mozambique,2022,Age at first menarche: 13,20-24,22.6
MZ,Mozambique,2022,Age at first menarche: 13,25-29,20.4
MZ,Mozambique,2022,Age at first menarche: 13,30-34,19.8
MZ,Mozambique,2022,Age at first menarche: 13,35-39,18
MZ,Mozambique,2022,Age at first menarche: 13,40-44,17.6
MZ,Mozambique,2022,Age at first menarche: 13,45-49,14.8
MZ,Mozambique,2022,Age at first menarche: 14,Total,23.4
MZ,Mozambique,2022,Age at first menarche: 14,15-19,27.7
MZ,Mozambique,2022,Age at first menarche: 14,20-24,22.7
MZ,Mozambique,2022,Age at first menarche: 14,25-29,22.2
MZ,Mozambique,2022,Age at first menarche: 14,30-34,24.6
MZ,Mozambique,2022,Age at first menarche: 14,35-39,22.6
MZ,Mozambique,2022,Age at first menarche: 14,40-44,19.5
MZ,Mozambique,2022,Age at first menarche: 14,45-49,18.6
MZ,Mozambique,2022,Age at first menarche: 15,Total,16.7
MZ,Mozambique,2022,Age at first menarche: 15,15-19,19.1
MZ,Mozambique,2022,Age at first menarche: 15,20-24,15.2
MZ,Mozambique,2022,Age at first menarche: 15,25-29,15.1
MZ,Mozambique,2022,Age at first menarche: 15,30-34,15.6
MZ,Mozambique,2022,Age at first menarche: 15,35-39,15.1
MZ,Mozambique,2022,Age at first menarche: 15,40-44,18.3
MZ,Mozambique,2022,Age at first menarche: 15,45-49,19.4
MZ,Mozambique,2022,Age at first menarche: Never,Total,0.9
MZ,Mozambique,2022,Age at first menarche: Never,15-19,3.9
MZ,Mozambique,2022,Age at first menarche: Never,20-24,0.1
MZ,Mozambique,2022,Age at first menarche: Never,25-29,0.1
MZ,Mozambique,2022,Age at first menarche: Never,30-34,0
MZ,Mozambique,2022,Age at first menarche: Never,35-39,0
MZ,Mozambique,2022,Age at first menarche: Never,40-44,0.1
MZ,Mozambique,2022,Age at first menarche: Never,45-49,0.1
MZ,Mozambique,2022,Age at first menarche: Don't know,Total,5.8
MZ,Mozambique,2022,Age at first menarche: Don't know,15-19,2
MZ,Mozambique,2022,Age at first menarche: Don't know,20-24,5.4
MZ,Mozambique,2022,Age at first menarche: Don't know,25-29,6.6
MZ,Mozambique,2022,Age at first menarche: Don't know,30-34,7.2
MZ,Mozambique,2022,Age at first menarche: Don't know,35-39,6.3
MZ,Mozambique,2022,Age at first menarche: Don't know,40-44,8.9
MZ,Mozambique,2022,Age at first menarche: Don't know,45-49,10.8
MZ,Mozambique,2022,Mean age at menarche,Total,13.9
MZ,Mozambique,2022,Mean age at menarche,15-19,13.7
MZ,Mozambique,2022,Mean age at menarche,20-24,13.8
MZ,Mozambique,2022,Mean age at menarche,25-29,13.7
MZ,Mozambique,2022,Mean age at menarche,30-34,13.9
MZ,Mozambique,2022,Mean age at menarche,35-39,14
MZ,Mozambique,2022,Mean age at menarche,40-44,14.2
MZ,Mozambique,2022,Mean age at menarche,45-49,14.1
NP,Nepal,2022,Age at first menarche: <=10,Total,0.8
NP,Nepal,2022,Age at first menarche: <=10,15-19,1.1
NP,Nepal,2022,Age at first menarche: <=10,20-24,0.7
NP,Nepal,2022,Age at first menarche: <=10,25-29,1.2
NP,Nepal,2022,Age at first menarche: <=10,30-34,0.9
NP,Nepal,2022,Age at first menarche: <=10,35-39,0.6
NP,Nepal,2022,Age at first menarche: <=10,40-44,0.3
